<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.10	30068.65	30160.65	29883.65	30019.65	308221	3089020	170
2020.12.11	30062.65	30104.50	29739.65	30057.95	215397	2170102	170
2020.12.14	30211.65	30352.65	29878.50	29937.65	259656	2608234	170
2020.12.15	29948.65	30270.50	29864.65	30237.65	230752	2316157	170
2020.12.16	30247.65	30344.65	30106.00	30191.65	222747	2244699	170
2020.12.17	30201.65	30358.65	30173.65	30326.65	179586	1813064	170
2020.12.18	30322.65	30388.65	30037.50	30382.95	255542	2571051	170
2020.12.21	30421.65	30435.65	29430.65	30201.65	502479	5028270	170
2020.12.22	30211.65	30259.65	29997.50	30023.50	383454	3837108	170
2020.12.23	30023.30	30303.10	29855.50	30201.50	293957	2940340	180
2020.12.24	30196.30	30270.80	30118.60	30218.80	143752	1439365	210
2020.12.28	30099.30	30540.10	30098.30	30414.85	240803	2409198	180
2020.12.29	30445.30	30625.50	30291.90	30398.50	296044	2961710	180
2020.12.30	30396.30	30540.10	30334.50	30449.50	256155	2563132	180
2020.12.31	30452.30	30484.50	30356.10	30410.10	139387	1398848	180
2021.01.04	30624.30	30811.95	29880.10	30237.50	440935	4409992	180
2021.01.05	30230.30	30499.00	30087.50	30392.65	354560	3545929	170
2021.01.06	30383.65	31021.65	30263.65	30886.65	517705	5177860	170
2021.01.07	30899.65	31196.65	30809.65	31036.65	303676	3038768	170
2021.01.08	31043.65	31259.65	30797.55	31136.45	341879	3421836	170
2021.01.11	31133.15	31139.50	30750.65	31019.50	320712	3209588	170
2021.01.12	31042.30	31126.30	30894.10	31082.05	330901	3309545	180
2021.01.13	31070.30	31174.50	30987.95	31084.50	275840	2759539	180
2021.01.14	31101.90	31230.90	30997.50	31020.50	274828	2748482	260
2021.01.15	31031.90	31072.50	30622.50	30732.95	380663	3806748	210
2021.01.18	30765.90	30866.55	30723.15	30852.65	117789	1178928	260
2021.01.19	30843.90	31089.70	30843.90	30944.50	259282	2593152	260
2021.01.20	30964.90	31243.70	30882.50	31181.15	258532	2585566	260
2021.01.21	31176.90	31296.90	31124.70	31171.50	218204	2182345	240
2021.01.22	31165.90	31191.85	30894.90	31000.95	336283	3363058	210
2021.01.25	31029.90	31120.15	30562.70	30961.50	444317	4443468	140
2021.01.26	30952.90	31122.90	30773.50	30955.50	382831	3828461	140
2021.01.27	30961.90	30990.50	30153.50	30256.65	548988	5490048	140
2021.01.28	30269.90	30941.90	30051.50	30545.50	638162	6381620	260
2021.01.29	30547.90	30624.50	29854.90	29928.95	686664	6866640	210
2021.02.01	29870.90	30338.50	29655.50	30216.50	509249	5092514	260
2021.02.02	30221.90	30846.70	30173.50	30706.85	404522	4045310	250
2021.02.03	30711.90	30815.90	30522.70	30808.85	378755	3787700	240
2021.02.04	30795.90	31089.50	30648.85	31071.85	318183	3181974	140
2021.02.05	31062.90	31250.90	31030.15	31176.95	302722	3027605	140
2021.02.08	31219.90	31398.30	31159.15	31389.85	277116	2771560	250
2021.02.09	31390.90	31438.50	31244.70	31412.50	264312	2643632	240
2021.02.10	31416.90	31547.20	31222.90	31468.50	359831	3598867	240
2021.02.11	31441.90	31539.90	31249.50	31409.85	325336	3254170	240
2021.02.12	31410.90	31489.30	31294.90	31481.20	275413	2755170	140
2021.02.15	31504.90	31691.70	31500.90	31664.70	94704	947970	140
2021.02.16	31644.90	31732.50	31446.70	31554.50	339943	3399783	240
2021.02.17	31546.90	31645.70	31349.50	31618.85	385325	3853527	250
2021.02.18	31627.90	31695.50	31293.70	31507.50	404079	4040926	240
2021.02.19	31498.90	31646.90	31368.50	31490.95	391200	3912137	140
2021.02.22	31549.90	31646.70	31249.20	31561.50	467273	4672826	250
2021.02.23	31559.90	31672.50	31161.50	31553.50	564902	5649176	250
2021.02.24	31546.90	32012.70	31383.50	31989.90	535472	5354741	260
2021.02.25	31987.90	32082.50	31297.30	31333.50	585492	5855026	250
2021.02.26	31335.90	31493.50	30842.50	30951.95	753491	7534904	210
2021.03.01	31017.90	31662.70	30965.50	31568.85	442432	4424378	210
2021.03.02	31566.90	31615.90	31312.55	31394.85	509082	5090879	240
2021.03.03	31404.90	31641.20	31247.50	31264.50	520597	5206077	140
2021.03.04	31276.90	31467.35	30546.35	30937.50	686984	6869840	260
2021.03.05	30934.90	31580.50	30674.85	31533.95	707028	7070298	210
2021.03.08	31666.90	32149.70	31321.90	31895.50	662049	6620484	210
2021.03.09	31898.90	32144.90	31824.50	31861.50	505869	5058702	260
2021.03.10	31860.90	32397.50	31749.85	32386.50	534867	5348729	250
2021.03.11	32383.90	32673.50	32284.15	32517.65	409353	4093639	240
2021.03.12	32507.90	32844.70	32411.55	32815.95	355357	3553731	200
2021.03.15	32855.90	32989.70	32654.50	32952.50	378278	3783030	200
2021.03.16	32959.90	32997.05	32802.65	32888.50	384953	3850015	170
2021.03.17	32891.05	33071.35	32803.50	33042.50	434311	4343615	140
2021.03.18	33032.05	33246.85	32855.70	32925.80	506212	5062371	200
2021.03.19	32920.05	32998.85	32539.05	32638.95	499917	4999303	210
