<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.25	26468.50	26709.50	26179.50	26269.50	219641	2206483	1000
2020.11.26	26318.50	26589.50	26249.50	26470.50	106891	1086542	1000
2020.11.27	26463.50	26809.50	26409.50	26789.50	129965	1311446	1000
2020.11.30	26809.50	26930.50	26299.50	26494.50	226516	2268619	1000
2020.12.01	26478.50	26969.50	26454.50	26894.50	181479	1820530	1000
2020.12.02	26899.50	26919.50	26684.50	26864.50	166435	1671278	1000
2020.12.03	26858.50	26915.50	26689.50	26744.50	150438	1511418	1000
2020.12.04	26738.50	26869.50	26644.50	26834.50	133662	1353573	1000
2020.12.07	26863.50	26949.50	26319.50	26339.50	177978	1790135	1000
2020.12.08	26358.50	26574.50	26314.50	26529.50	144027	1455165	1000
2020.12.09	26558.50	26914.50	26504.50	26714.50	180489	1802486	0
2020.12.10	26646.50	26837.50	26617.50	26692.50	179836	1807297	1000
2020.12.11	26701.50	26813.50	26423.50	26597.50	181876	1822092	1000
2020.12.14	26766.50	26857.50	26602.50	26672.50	151001	1526000	1000
2020.12.15	26671.50	26832.50	26592.50	26807.50	135742	1378452	1000
2020.12.16	26826.50	26863.50	26708.50	26812.50	115763	1168720	1000
2020.12.17	26797.50	26863.50	26672.50	26787.50	101708	1053358	1000
2020.12.18	26786.50	26937.50	26697.50	26907.50	122956	1243926	1000
2020.12.21	26997.50	27016.50	26211.50	26541.50	280582	2813209	1000
2020.12.22	26545.50	26641.50	26361.50	26552.50	192564	1931796	1000
2020.12.23	26550.50	26756.50	26411.50	26706.50	139799	1413760	1000
2020.12.24	26709.50	26750.50	26591.50	26656.50	81472	922258	1000
2020.12.28	26594.50	26985.50	26594.50	26945.50	84165	869838	1000
2020.12.29	26895.50	27701.50	26886.50	27521.50	150543	1516656	1000
2020.12.30	27525.50	27621.50	27336.50	27461.50	121782	1226982	1000
2020.12.31	27455.50	27547.50	27426.50	27481.50	37625	397886	1000
2021.01.04	27565.50	27672.50	27031.50	27096.50	257689	2580640	1000
2021.01.05	27105.50	27271.50	26957.50	27131.50	208895	2091716	1000
2021.01.06	27150.50	27470.50	26946.50	27359.50	295729	2959478	1000
2021.01.07	27338.50	27659.50	27314.50	27599.50	196057	1966200	1000
2021.01.08	27607.50	28368.50	27598.50	28343.50	225483	2261017	1000
2021.01.11	28337.00	28339.50	27953.50	28063.50	140170	1455238	1000
2021.01.12	28067.50	28283.50	27958.50	28158.50	196405	1969403	1000
2021.01.13	28168.50	28513.50	28113.50	28428.50	153468	1542982	1000
2021.01.14	28441.50	28982.50	28403.50	28817.50	179126	1796078	1000
2021.01.15	28836.50	28912.50	28152.50	28227.50	218460	2189346	1000
2021.01.18	28251.50	28363.50	28102.50	28333.50	122823	1239694	1000
2021.01.19	28321.50	28792.50	28311.50	28737.50	160014	1612144	1000
2021.01.20	28741.50	28828.50	28392.50	28667.50	152271	1537010	1000
2021.01.21	28681.50	28848.50	28517.50	28642.50	110123	1113716	900
2021.01.22	28656.50	28697.50	28407.50	28592.50	132127	1332226	1000
2021.01.25	28627.50	28857.50	28476.50	28817.50	181370	1817781	1000
2021.01.26	28816.50	28827.50	28507.50	28702.50	130038	1303717	1000
2021.01.27	28716.50	28757.50	28097.50	28192.50	226971	2273529	900
2021.01.28	28191.50	28536.50	27826.50	28381.50	292771	2929292	1000
2021.01.29	28395.50	28400.50	27576.50	27686.50	350578	3506720	1000
2021.02.01	27710.50	28321.50	27581.50	28291.50	201449	2015938	1000
2021.02.02	28296.50	28526.50	28086.50	28481.50	139541	1399722	800
2021.02.03	28502.50	28732.50	28406.50	28611.50	134830	1349615	800
2021.02.04	28605.50	28685.50	28301.50	28665.50	124522	1249119	800
2021.02.05	28639.50	28905.50	28545.50	28775.50	119156	1189257	900
2021.02.08	28839.50	29540.50	28815.50	29473.50	125469	1254856	800
2021.02.09	29497.50	29593.50	29348.50	29417.50	109289	1096747	1000
2021.02.10	29426.50	29562.50	29176.50	29281.50	155927	1566375	1000
2021.02.11	29300.50	29501.50	29235.50	29486.50	86529	871762	900
2021.02.12	29475.50	29671.50	29310.50	29630.50	101463	1018795	800
2021.02.15	29630.50	30285.50	29630.50	30235.50	80877	808726	800
2021.02.16	30229.50	30720.50	30175.50	30435.50	171352	1714194	900
2021.02.17	30434.50	30455.50	30150.50	30350.50	193613	1941076	900
2021.02.18	30360.50	30571.50	29895.50	30115.50	193254	1931926	900
2021.02.19	30114.50	30321.50	29750.50	30165.50	176601	1765034	900
2021.02.22	30188.50	30459.50	29974.50	29979.50	208551	2085252	1000
2021.02.23	29989.50	30144.50	29649.50	29984.50	206822	2069886	800
2021.02.24	29994.50	30124.50	29619.50	30045.50	252000	2519960	1000
2021.02.25	30041.50	30228.50	29497.50	29577.50	274602	2745193	1000
2021.02.26	29552.50	29662.50	28977.50	29232.50	426150	4261074	1000
2021.03.01	29301.50	29927.50	29301.50	29902.50	186377	1862788	700
2021.03.02	29926.50	30017.50	29302.50	29442.50	257029	2569950	1000
2021.03.03	29481.50	29757.50	29252.50	29282.50	254004	2539111	800
2021.03.04	29311.50	29332.50	28700.50	28930.50	395820	3957848	1000
2021.03.05	28915.50	29205.50	28290.50	29200.50	446649	4466704	1000
2021.03.08	29244.50	29465.50	28552.50	28842.50	394937	3949678	1000
2021.03.09	28851.50	29270.50	28597.50	29184.50	286471	2865711	800
2021.03.10	29188.50	29254.50	28944.50	29107.50	236187	2363172	1000
2021.03.11	29106.50	29372.50	28997.50	29302.50	176812	1769458	1000
2021.03.12	29321.50	29768.50	29202.50	29687.50	202275	2027973	1000
2021.03.15	29781.50	29892.50	29587.50	29827.50	160984	1618881	1000
2021.03.16	29817.50	30032.50	29742.50	29837.50	149728	1506576	1000
2021.03.17	29832.50	30032.50	29797.50	29982.50	185438	1870057	800
2021.03.18	29987.50	30488.50	29897.50	29932.50	248127	2487781	800
2021.03.19	29936.50	30047.50	29097.50	29463.50	284611	2850717	1000
