<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.18	6557.00	6613.50	6512.60	6512.60	216480	6491040	90
2020.12.21	6482.40	6483.00	6316.90	6429.90	353786	10611440	90
2020.12.22	6412.60	6469.70	6373.90	6460.60	235099	7050966	90
2020.12.23	6434.10	6528.60	6416.10	6507.60	223992	6717844	90
2020.12.24	6499.30	6541.30	6480.10	6506.90	52959	1587943	150
2020.12.29	6572.90	6682.40	6559.90	6587.90	207800	6231724	90
2020.12.30	6587.60	6627.60	6509.60	6512.00	165682	4968694	130
2020.12.31	6517.10	6526.60	6433.10	6457.20	60594	1814120	90
2021.01.04	6489.10	6668.20	6471.10	6557.60	341181	10234295	90
2021.01.05	6566.20	6651.65	6519.20	6629.20	308779	9262596	90
2021.01.06	6619.70	6871.20	6603.20	6833.30	413777	12413134	90
2021.01.07	6848.10	6957.10	6798.10	6864.10	254526	7633646	90
2021.01.08	6886.10	6917.10	6841.60	6907.60	276938	8306550	80
2021.01.11	6888.40	6889.40	6772.90	6800.40	224871	6744738	80
2021.01.12	6827.10	6828.60	6726.10	6769.10	199551	5984406	80
2021.01.13	6758.10	6781.10	6739.60	6748.10	177053	5308728	90
2021.01.14	6759.30	6816.60	6742.30	6799.90	176113	5280676	90
2021.01.15	6796.50	6805.00	6679.60	6726.50	241929	7255866	90
2021.01.18	6726.60	6747.20	6713.10	6741.10	110394	3308246	90
2021.01.19	6749.30	6775.40	6700.80	6733.80	169884	5093630	90
2021.01.20	6733.20	6766.30	6699.20	6761.60	184439	5530886	80
2021.01.21	6764.20	6781.70	6703.70	6733.10	134349	4027257	80
2021.01.22	6719.70	6728.70	6653.10	6692.10	189625	5686658	90
2021.01.25	6706.80	6720.80	6610.80	6690.80	267907	8033958	80
2021.01.26	6679.00	6714.50	6635.50	6667.50	210936	6326014	100
2021.01.27	6663.50	6674.60	6518.75	6529.90	355254	10655286	90
2021.01.28	6537.80	6569.80	6451.80	6536.30	373593	11207048	90
2021.01.29	6523.40	6532.30	6360.55	6388.30	377047	11310915	90
2021.02.01	6386.20	6510.10	6385.70	6498.60	249377	7480614	100
2021.02.02	6503.70	6547.40	6489.70	6541.40	204085	6121388	100
2021.02.03	6557.00	6589.50	6502.00	6537.00	192362	5769338	100
2021.02.04	6533.50	6568.50	6489.50	6511.40	166431	4991800	90
2021.02.05	6508.00	6531.00	6468.50	6505.50	169913	5095142	90
2021.02.08	6541.40	6580.90	6512.90	6542.40	145248	4356032	90
2021.02.09	6538.40	6566.30	6508.40	6557.80	142413	4270499	90
2021.02.10	6564.80	6593.30	6489.80	6522.30	208890	6264417	90
2021.02.11	6514.50	6566.50	6514.50	6542.00	174530	5231444	90
2021.02.12	6538.60	6620.00	6493.60	6619.60	150274	4505610	80
2021.02.15	6619.10	6771.60	6613.60	6754.60	105000	3149196	90
2021.02.16	6759.10	6796.70	6729.80	6738.80	173950	5216360	90
2021.02.17	6728.50	6766.50	6696.40	6722.40	201337	6037310	90
2021.02.18	6718.90	6731.90	6590.00	6626.50	187236	5615360	90
2021.02.19	6628.00	6648.00	6578.00	6599.00	195009	5848144	90
2021.02.22	6622.20	6625.20	6546.20	6588.20	211203	6334362	90
2021.02.23	6582.70	6675.90	6552.50	6621.60	299560	8983902	90
2021.02.24	6617.60	6690.20	6566.10	6679.10	254708	7639772	80
2021.02.25	6674.60	6707.10	6571.10	6584.60	316031	9478372	90
2021.02.26	6581.30	6648.80	6463.30	6494.30	354966	10648628	90
2021.03.01	6527.90	6615.50	6518.90	6607.40	177164	5312286	90
2021.03.02	6602.50	6663.50	6553.50	6627.00	218318	6548074	100
2021.03.03	6638.00	6707.00	6617.00	6641.00	256042	7678554	100
2021.03.04	6623.40	6666.95	6561.20	6601.90	368563	11055674	90
2021.03.05	6573.70	6711.40	6549.20	6701.40	365358	10959806	100
2021.03.08	6713.90	6731.70	6609.60	6696.10	329086	9871270	80
2021.03.09	6702.80	6787.30	6681.80	6725.30	218649	6557868	90
2021.03.10	6721.30	6742.50	6678.50	6733.00	240590	7215592	80
2021.03.11	6719.50	6760.50	6698.10	6725.00	198465	5950494	80
2021.03.12	6728.60	6798.85	6698.10	6796.05	193834	5812419	80
2021.03.15	6799.20	6810.20	6723.40	6772.80	239145	7170318	80
2021.03.16	6769.80	6814.80	6769.80	6800.00	191160	5730725	80
2021.03.17	6792.80	6806.30	6753.80	6781.40	245857	7372168	90
2021.03.18	6792.40	6806.40	6717.75	6737.70	264045	7918431	80
2021.03.19	6742.50	6758.10	6665.00	6718.60	301584	9046029	80
